sofifa_id,name,overall,value_eur,wage_eru,player_url,player_face_url,age,height_cm,weight_kg,club,league,position,attacking,skill,movement,power,mentality,defending,goalkeeping,potential,value_bg
218353,A. Appindangoye,68,1200000,8000,https://sofifa.com/player/218353/aaron-appindangoye/220818,https://cdn.sofifa.net/players/218/353/22_120.png,30,184,85,Demir Grup Sivasspor,Turkish Süper Lig,DF,54,41,60.4,61.8,57.33333333,70,8.6,64.48,685880 
218471,Kim Min Woo,72,1100000,4000,https://sofifa.com/player/218471/min-woo-kim/220818,https://cdn.sofifa.net/players/218/471/22_120.png,32,174,66,Suwon Samsung Bluewings,Korean K League 1,MID,62,57.33333333,77.2,71.6,66.83333333,58.5,11.4,67.17,871865 
218623,Cafú,70,1300000,21000,https://sofifa.com/player/218623/carlos-miguel-ribeiro-dias/220818,https://cdn.sofifa.net/players/218/623/22_120.png,29,185,82,Nottingham Forest,English League Championship,MID,65.2,51,65,76,69,63.75,11.2,66.53,812356 
218743,A. Zapata,67,1700000,550,https://sofifa.com/player/218743/alexis-zapata/220818,https://cdn.sofifa.net/players/218/743/22_120.png,27,175,74,CS Emelec,Ecuadorian Serie A,MID,56.4,55,75.2,65.4,55.16666667,34,9.8,67.75,1085024 
218747,C. Pinares,69,1300000,7000,https://sofifa.com/player/218747/cesar-pinares/220818,https://cdn.sofifa.net/players/218/747/22_120.png,31,176,75,Altay SK,Turkish Süper Lig,MID,54.2,59,70.6,71.6,60.83333333,31.25,10,67.63,915023 
219461,E. Palmer-Brown,67,2900000,34000,https://sofifa.com/player/219461/erik-palmer-brown/220818,https://cdn.sofifa.net/players/219/461/22_120.png,25,187,88,ESTAC Troyes,French Ligue 1,DF,46.4,38.5,62.2,58.8,50.83333333,68.5,11.2,63.81,685880 
219510,E. Ofori,71,1500000,5000,https://sofifa.com/player/219510/ebenezer-ofori/220818,https://cdn.sofifa.net/players/219/510/22_120.png,27,172,70,AIK,Swedish Allsvenskan,MID,55.2,54.5,77,68.6,65.83333333,66.5,10,65.61,758431 
219594,A. Barberis,68,1600000,2000,https://sofifa.com/player/219594/andrea-barberis/220818,https://cdn.sofifa.net/players/219/594/22_120.png,28,177,72,AC Monza,Italian Serie B,MID,50.8,51.83333333,69,64.6,66,60.75,10,64.47,685880 
219670,G. Piovi,72,1600000,8000,https://sofifa.com/player/219670/gonzalo-piovi/220818,https://cdn.sofifa.net/players/219/670/22_120.png,27,180,70,Club Atlético Colón,Argentina Primera División,DF,54.8,49.66666667,70.6,72.8,65.83333333,68,12.6,66.13,758431 
219918,O. Cabral,62,150000,500,https://sofifa.com/player/219918/osvaldo-cabral/220818,https://cdn.sofifa.net/players/219/918/22_120.png,37,186,82,12 de Octubre FC,Paraguayan Primera División,GK,17.8,16.83333333,43,42,26.83333333,15.66666667,68,73.77,922332 
219979,Janio Bikel,64,1700000,4000,https://sofifa.com/player/219979/janio-bikel-figueiredo-da-silva/220818,https://cdn.sofifa.net/players/219/979/22_120.png,27,174,70,Vancouver Whitecaps FC,USA Major League Soccer,MID,47.4,44.33333333,71.2,62.4,61,67,12.4,64.22,441183 
219988,F. Avenatti,68,1400000,9000,https://sofifa.com/player/219988/felipe-avenatti/220818,https://cdn.sofifa.net/players/219/988/22_120.png,29,197,92,Royale Union Saint-Gilloise,Belgian Jupiler Pro League,FW,65.4,57.33333333,50.6,66.8,64,38.75,7.8,69.59,1272498 
219990,V. Hoff,69,1900000,4000,https://sofifa.com/player/219990/vebjorn-hoff/220818,https://cdn.sofifa.net/players/219/990/22_120.png,26,181,74,Rosenborg BK,Norwegian Eliteserien,MID,58.8,52.33333333,71.4,70.2,59.83333333,66.75,13.6,64.81,685880 
220045,C. Mahoney,65,2100000,7000,https://sofifa.com/player/220045/connor-mahoney/220818,https://cdn.sofifa.net/players/220/045/22_120.png,25,175,67,Millwall,English League Championship,FW,56,54,73.6,55.8,50.5,37.5,9.8,62.91,393880 
220230,P. Bochniewicz,69,1800000,4000,https://sofifa.com/player/220230/pawel-bochniewicz/220818,https://cdn.sofifa.net/players/220/230/22_120.png,26,194,85,SC Heerenveen,Holland Eredivisie,DF,40.8,37.5,40.8,57.4,52.66666667,70,8.6,68.87,1078724 
220386,Iván Rodríguez,67,1900000,4000,https://sofifa.com/player/220386/ivan-rodriguez-del-pozo/220818,https://cdn.sofifa.net/players/220/386/22_120.png,26,180,70,SD Ponferradina,Spanish Segunda División,DF,52.2,46.83333333,70.2,65.2,53.16666667,66,9.6,63.71,685880 
220395,Mula,67,1900000,4000,https://sofifa.com/player/220395/alejandro-mula-sanchez/220818,https://cdn.sofifa.net/players/220/395/22_120.png,25,178,70,CF Fuenlabrada,Spanish Segunda División,MID,60,52.83333333,69.4,62.6,54.33333333,36.25,9.8,65.85,685880 
220429,G. Campi,70,1100000,4000,https://sofifa.com/player/220429/gaston-campi/220818,https://cdn.sofifa.net/players/220/429/22_120.png,31,193,88,FC Arouca,Portuguese Liga ZON SAGRES,DF,49.2,50.5,42.8,63.4,61.5,68,10.2,65.63,685880 
220479,P. Olsen,70,1600000,8000,https://sofifa.com/player/220479/patrick-olsen/220818,https://cdn.sofifa.net/players/220/479/22_120.png,28,185,79,Aarhus GF,Danish Superliga,MID,54.6,56.5,68.6,70,66.5,57,11.2,64.81,685880 
220521,M. Băla?a,69,1500000,7000,https://sofifa.com/player/220521/mihai-balasa/220818,https://cdn.sofifa.net/players/220/521/22_120.png,27,186,78,Universitatea Craiova,Romanian Liga I,DF,52.8,46.33333333,66,73.4,55.83333333,69,10,63.58,685880 
220638,Luismi,67,1200000,5000,https://sofifa.com/player/220638/luis-miguel-sanchez-benitez/220818,https://cdn.sofifa.net/players/220/638/22_120.png,30,180,73,Real Oviedo,Spanish Segunda División,MID,45.8,42,60.2,67.4,56.83333333,66.75,10.6,62.99,685880 
220685,Léo Bonatini,70,1500000,34000,https://sofifa.com/player/220685/leonardo-b-lohner-maia/220818,https://cdn.sofifa.net/players/220/685/22_120.png,28,185,82,Grasshopper Club Zürich,Swiss Super League,FW,66.2,54.5,67.2,68.8,61.5,31.25,12,68.67,1078724 
220821,C. Starfelt,70,1700000,21000,https://sofifa.com/player/220821/carl-starfelt/220818,https://cdn.sofifa.net/players/220/821/22_120.png,27,185,81,Celtic,Scottish Premiership,DF,42.8,41.83333333,64.6,56.4,54.16666667,69.25,10.2,65.03,685880 
220847,M. Maertens,71,1700000,8000,https://sofifa.com/player/220847/mathieu-maertens/220818,https://cdn.sofifa.net/players/220/847/22_120.png,27,182,77,Oud-Heverlee Leuven,Belgian Jupiler Pro League,MID,62.2,52.16666667,69.8,69.8,63.83333333,63,10.8,66.03,758431 
220895,A. Al Sulayhim,70,1600000,17000,https://sofifa.com/player/220895/abdulmajeed-al-sulayhim/220818,https://cdn.sofifa.net/players/220/895/22_120.png,28,171,61,Al Nassr,Saudi Abdul L. Jameel League,MID,57.6,58.16666667,79,67.2,61.5,58.25,11.4,66.84,812356 
220915,G. Moncini,68,2000000,9000,https://sofifa.com/player/220915/gabriele-moncini/220818,https://cdn.sofifa.net/players/220/915/22_120.png,26,183,75,Benevento,Italian Serie B,FW,64,50,70.6,68.2,57.83333333,34.25,10.6,67.36,812356 
221281,D. Hyam,69,1800000,10000,https://sofifa.com/player/221281/dominic-hyam/220818,https://cdn.sofifa.net/players/221/281/22_120.png,26,188,70,Coventry City,English League Championship,DF,46.2,41.16666667,54.2,60.8,52.33333333,69.25,10.8,65.01,685880 
221434,D. Villalpando,69,1400000,5000,https://sofifa.com/player/221434/dieter-villalpando/220818,https://cdn.sofifa.net/players/221/434/22_120.png,30,172,67,Puebla FC,Mexican Liga MX,MID,63.2,60,68.2,66.4,64.66666667,49.5,11.4,67.95,915023 
221452,Nano Mesa,69,1700000,14000,https://sofifa.com/player/221452/alexander-mesa-travieso/220818,https://cdn.sofifa.net/players/221/452/22_120.png,27,178,76,Real Zaragoza,Spanish Segunda División,FW,63,52.66666667,73.6,72,54.5,27,11.2,68.55,1078724 
221467,Lee Chang Min,70,1500000,4000,https://sofifa.com/player/221467/chang-min-lee/220818,https://cdn.sofifa.net/players/221/467/22_120.png,28,179,77,Jeju United FC,Korean K League 1,MID,58.2,54.66666667,69,75.8,64.33333333,57.25,12.8,64.98,685880 
221552,S. Nilsen,69,1200000,3000,https://sofifa.com/player/221552/sivert-heltne-nilsen/220818,https://cdn.sofifa.net/players/221/552/22_120.png,30,184,78,SK Brann,Norwegian Eliteserien,MID,59.4,52.33333333,62,68.2,61.16666667,65.5,9.4,63.31,685880 
221793,P. Twumasi,67,1500000,13000,https://sofifa.com/player/221793/patrick-twumasi/220818,https://cdn.sofifa.net/players/221/793/22_120.png,28,176,67,Hannover 96,German 2. Bundesliga,MID,61,50.5,75.2,62.6,55.33333333,29.25,14.6,66.75,812356 
221855,Liu Binbin,69,1400000,10000,https://sofifa.com/player/221855/binbin-liu/220818,https://cdn.sofifa.net/players/221/855/22_120.png,29,177,72,Shandong Taishan,Chinese Super League,MID,64.6,52,73.4,65.4,56.83333333,42.75,12.8,65.55,685880 
222079,J. Onomah,67,2800000,21000,https://sofifa.com/player/222079/josh-onomah/220818,https://cdn.sofifa.net/players/222/079/22_120.png,25,185,70,Fulham,English League Championship,MID,61,55,70.6,66,62.33333333,57.5,10,65.4,685880 
222154,B. Carvallo,69,1900000,6000,https://sofifa.com/player/222154/bryan-carvallo/220818,https://cdn.sofifa.net/players/222/154/22_120.png,25,164,61,Club Necaxa,Mexican Liga MX,MID,51.4,57,78.4,56.6,55.33333333,24,11.8,66.28,685880 
222165,E. Hansson,65,2800000,6000,https://sofifa.com/player/222165/emil-hansson/220818,https://cdn.sofifa.net/players/222/165/22_120.png,24,172,68,Fortuna Sittard,Holland Eredivisie,MID,54.2,54.5,77.8,59.6,51.66666667,36,9.8,65.26,554265 
222225,S. Popov,68,1200000,7000,https://sofifa.com/player/222225/strahil-popov/220818,https://cdn.sofifa.net/players/222/225/22_120.png,31,186,77,Atakaş Hatayspor,Turkish Süper Lig,DF,57.8,49.66666667,66,67.2,62.33333333,65.5,11.2,64.5,685880 
222240,Ji Xiang,69,1000000,9000,https://sofifa.com/player/222240/xiang-ji/220818,https://cdn.sofifa.net/players/222/240/22_120.png,32,185,75,Shandong Taishan,Chinese Super League,DF,63.8,58.83333333,67.6,71.8,62.16666667,64.5,9.2,67.15,812356 
222273,Jiang Zhipeng,70,975000,6000,https://sofifa.com/player/222273/zhipeng-jiang/220818,https://cdn.sofifa.net/players/222/273/22_120.png,33,178,75,Shenzhen FC,Chinese Super League,DF,58.8,57.16666667,72.8,64,61.5,64.75,11.8,65.45,685880 
222286,G. Lloris,69,1600000,3000,https://sofifa.com/player/222286/gautier-lloris/220818,https://cdn.sofifa.net/players/222/286/22_120.png,26,191,87,AJ Auxerre,French Ligue 2,DF,49,39.5,50.2,60.6,48.83333333,69.75,11.8,65.09,685880 
222382,L. Chávez,69,2000000,8000,https://sofifa.com/player/222382/luis-chavez/220818,https://cdn.sofifa.net/players/222/382/22_120.png,26,178,73,Pachuca,Mexican Liga MX,MID,63,58,65.8,59.8,59.5,62.75,10.4,63.66,685880 
222573,A. Tello,72,2100000,8000,https://sofifa.com/player/222573/andres-tello/220818,https://cdn.sofifa.net/players/222/573/22_120.png,25,181,80,Benevento,Italian Serie B,MID,65,56,77.4,72.6,63.33333333,59.75,10.4,68.06,962755 
222692,B. Schmitz,71,1700000,12000,https://sofifa.com/player/222692/benno-schmitz/220818,https://cdn.sofifa.net/players/222/692/22_120.png,27,182,75,1. FC Köln,German 1. Bundesliga,DF,54.6,51.16666667,64.2,68.4,59.5,69,12.4,64.35,758431 
222697,Han Seok Jong,66,1200000,3000,https://sofifa.com/player/222697/seok-jong-han/220818,https://cdn.sofifa.net/players/222/697/22_120.png,29,184,72,Suwon Samsung Bluewings,Korean K League 1,MID,51.6,48.83333333,64,71.6,59.5,62.5,11.4,63.52,648554 
222881,Auro,70,1600000,4000,https://sofifa.com/player/222881/auro-alvaro-da-cruz-junior/220818,https://cdn.sofifa.net/players/222/881/22_120.png,26,168,61,Toronto FC,USA Major League Soccer,DF,50.4,52.33333333,75.8,65.8,63.33333333,65.75,13.2,65.88,685880 
222900,W. Hahn,69,1200000,4000,https://sofifa.com/player/222900/warner-hahn/220818,https://cdn.sofifa.net/players/222/900/22_120.png,30,190,88,Go Ahead Eagles,Holland Eredivisie,GK,21.6,20.16666667,50.6,51.6,34.16666667,15.33333333,68.2,79.18,3077226 
223030,A. Kara,69,1300000,22000,https://sofifa.com/player/223030/aytac-kara/220818,https://cdn.sofifa.net/players/223/030/22_120.png,29,186,84,Galatasaray SK,Turkish Süper Lig,MID,64.6,57.5,61.4,77.6,66.66666667,63,10.2,66.85,812356 
223122,C. Osmanpaşa,70,675000,8000,https://sofifa.com/player/223122/caner-osmanpasa/220818,https://cdn.sofifa.net/players/223/122/22_120.png,34,182,77,Demir Grup Sivasspor,Turkish Süper Lig,DF,47.4,41,47.2,61.4,48.33333333,71.25,10.4,66.03,685880 
223137,F. Bonazzoli,66,2800000,9000,https://sofifa.com/player/223137/federico-bonazzoli/220818,https://cdn.sofifa.net/players/223/137/22_120.png,25,182,79,US Salernitana 1919,Italian Serie A,FW,62.2,49.66666667,65.6,63.4,50.66666667,25,9.2,62.67,643114 
223147,J. Biada,68,1400000,5000,https://sofifa.com/player/223147/julius-biada/220818,https://cdn.sofifa.net/players/223/147/22_120.png,29,179,76,SV Sandhausen,German 2. Bundesliga,MID,60.4,56,71.6,71.4,57.16666667,33.75,10.4,67.78,915023 
223175,O. Kocuk,68,1400000,16000,https://sofifa.com/player/223175/okan-kocuk/220818,https://cdn.sofifa.net/players/223/175/22_120.png,26,188,78,GZT Giresunspor,Turkish Süper Lig,GK,14.4,10.16666667,40,37.2,22.5,8.666666667,67.6,77.03,2620884 
223223,K. Vandendriessche,74,1100000,8000,https://sofifa.com/player/223223/kevin-vandendriessche/220818,https://cdn.sofifa.net/players/223/223/22_120.png,32,183,74,KV Kortrijk,Belgian Jupiler Pro League,MID,67,55.5,58.6,78.8,68.33333333,70.5,11.2,67.93,2186397 
223240,G. Bettini,70,1300000,7000,https://sofifa.com/player/223240/gonzalo-bettini/220818,https://cdn.sofifa.net/players/223/240/22_120.png,29,171,74,Club Atlético Central Córdoba,Argentina Primera División,DF,52.8,42.83333333,64.8,55.2,58.33333333,67.5,11.8,63.42,685880 
223358,Gabriel,69,1600000,2000,https://sofifa.com/player/223358/gabriel-costa-franca/220818,https://cdn.sofifa.net/players/223/358/22_120.png,27,181,80,Yokohama FC,Japanese J. League Division 1,DF,45,39.5,59.6,56.8,50.5,70.5,8,64.92,685880 
223402,E. Taşdemir,68,1600000,20000,https://sofifa.com/player/223402/emre-tasdemir/220818,https://cdn.sofifa.net/players/223/402/22_120.png,26,176,70,GZT Giresunspor,Turkish Süper Lig,DF,60,59,77.4,63.2,61.16666667,63.75,8.6,68.12,915023 
223581,J. Iglesias,70,925000,8000,https://sofifa.com/player/223581/jonathan-iglesias/220818,https://cdn.sofifa.net/players/223/581/22_120.png,33,171,69,Clermont Foot 63,French Ligue 1,MID,59.2,51.33333333,63.4,58.4,63.66666667,66.75,9.8,63.42,685880 
223676,R. Renner,71,1500000,13000,https://sofifa.com/player/223676/rene-renner/220818,https://cdn.sofifa.net/players/223/676/22_120.png,28,182,69,LASK Linz,Austrian Football Bundesliga,MID,63.4,50.83333333,74.8,65.4,65,62,10,67.62,962755 
223709,A. Vural,69,925000,7000,https://sofifa.com/player/223709/ali-sasal-vural/220818,https://cdn.sofifa.net/players/223/709/22_120.png,31,187,68,Demir Grup Sivasspor,Turkish Süper Lig,GK,21.4,15,46,45.6,31.66666667,15.66666667,68,75.48,2077009 
223734,R. García Guerreño,69,950000,7000,https://sofifa.com/player/223734/rolando-garcia-guerreno/220818,https://cdn.sofifa.net/players/223/734/22_120.png,32,183,76,Patronato,Argentina Primera División,DF,50,36,52.4,62.4,54.66666667,68,9,64.47,685880 
223793,S. Grahovac,70,1300000,13000,https://sofifa.com/player/223793/srdan-grahovac/220818,https://cdn.sofifa.net/players/223/793/22_120.png,29,182,75,SK Rapid Wien,Austrian Football Bundesliga,MID,59,54.16666667,65.8,67.8,62.83333333,67.25,10.6,65.69,685880 
223962,R. Kongolo,66,2000000,4000,https://sofifa.com/player/223962/rodney-kongolo/220818,https://cdn.sofifa.net/players/223/962/22_120.png,24,187,78,SC Heerenveen,Holland Eredivisie,MID,51.4,49.16666667,66.2,68.2,58.66666667,67.5,11.6,64.05,648554 
224045,Juan Muñoz,67,2100000,7000,https://sofifa.com/player/224045/juan-munoz-munoz/220818,https://cdn.sofifa.net/players/224/045/22_120.png,26,179,79,CD Leganés,Spanish Segunda División,FW,64.8,51.33333333,64.8,68.8,53.5,17,9.6,69.37,1074861 
224049,N. Breitenbruch,70,1600000,5000,https://sofifa.com/player/224049/nestor-breitenbruch/220818,https://cdn.sofifa.net/players/224/049/22_120.png,26,178,76,Godoy Cruz,Argentina Primera División,DF,54.4,43.83333333,71,65.2,58.66666667,67.75,10.4,63.97,685880 
224137,M. Riquelme,68,1100000,600,https://sofifa.com/player/224137/marcos-riquelme/220818,https://cdn.sofifa.net/players/224/137/22_120.png,33,179,60,Club Sporting Cristal,Peruvian Primera División,FW,58,47.66666667,76.8,73.4,50.66666667,20,11,67.57,915023 
224201,R. Aguirre,68,1800000,8000,https://sofifa.com/player/224201/rodrigo-aguirre/220818,https://cdn.sofifa.net/players/224/201/22_120.png,27,186,77,Club Necaxa,Mexican Liga MX,FW,64.2,50.33333333,66.4,68,52.33333333,19.75,7.8,68,915023 
224213,T. Ebuehi,67,1700000,6000,https://sofifa.com/player/224213/tyronne-ebuehi/220818,https://cdn.sofifa.net/players/224/213/22_120.png,26,187,72,Venezia FC,Italian Serie A,DF,48.2,42.66666667,74.4,62.6,56.16666667,65.5,13,64.21,685880 
224315,L. Paganini,67,1400000,3000,https://sofifa.com/player/224315/luca-paganini/220818,https://cdn.sofifa.net/players/224/315/22_120.png,29,177,70,Lecce,Italian Serie B,MID,59.8,54,73.8,65.2,60,56.25,8.4,64.72,685880 
224330,N. Stefanelli,70,1700000,5000,https://sofifa.com/player/224330/nicolas-stefanelli/220818,https://cdn.sofifa.net/players/224/330/22_120.png,27,166,71,AIK,Swedish Allsvenskan,FW,61.8,51.16666667,85,71.8,62.83333333,28.5,11.4,70.11,1221421 
224336,T. Romanczuk,70,1200000,5000,https://sofifa.com/player/224336/taras-romanczuk/220818,https://cdn.sofifa.net/players/224/336/22_120.png,30,186,77,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,MID,60.4,48.33333333,64.8,74.8,66.5,68.25,11.6,65.76,685880 
224344,A. Vilches,67,1400000,2000,https://sofifa.com/player/224344/andres-vilches/220818,https://cdn.sofifa.net/players/224/344/22_120.png,30,180,80,Unión La Calera,Chilian Campeonato Nacional,FW,60.8,48.5,68.2,72,52.83333333,16.25,12.6,68.87,1074861 
224424,R. Neudecker,70,2000000,2000,https://sofifa.com/player/224424/richard-neudecker/220818,https://cdn.sofifa.net/players/224/424/22_120.png,25,174,72,TSV 1860 München,German 3. Bundesliga,MID,59.2,57.83333333,78.2,70.8,60.83333333,50.25,12.4,67.19,812356 
224489,E. Ersoy,68,2600000,4000,https://sofifa.com/player/224489/ertugrul-ersoy/220818,https://cdn.sofifa.net/players/224/489/22_120.png,25,187,82,Gazişehir Gaziantep F.K.,Turkish Süper Lig,DF,41.8,37.5,57,60.4,48.83333333,70.25,10.6,66.02,685880 
224648,Li Lei,69,1200000,10000,https://sofifa.com/player/224648/lei-li/220818,https://cdn.sofifa.net/players/224/648/22_120.png,30,182,75,Beijing Guoan FC,Chinese Super League,DF,55.6,50.5,73.4,64.8,60.83333333,66.5,9.8,65.26,685880 
224794,Murilo Henrique,68,1500000,3000,https://sofifa.com/player/224794/murilo-henrique-pereira-rocha/220818,https://cdn.sofifa.net/players/224/794/22_120.png,27,177,76,Suwon FC,Korean K League 1,MID,59,52.16666667,76.4,65.4,57.66666667,46.75,13.4,64.67,685880 
224890,Miguel Cardoso,65,1500000,8000,https://sofifa.com/player/224890/miguel-filipe-nunes-cardoso/220818,https://cdn.sofifa.net/players/224/890/22_120.png,28,176,76,Yukatel Kayserispor,Turkish Süper Lig,FW,59.2,52.33333333,73,55,57.66666667,38.75,8.2,63.75,441183 
224975,Tiago,68,950000,4000,https://sofifa.com/player/224975/tiago-pagnussat/220818,https://cdn.sofifa.net/players/224/975/22_120.png,32,191,89,Cerezo Osaka,Japanese J. League Division 1,DF,49.2,34,44.4,63,52,67.25,9.8,66.28,685880 
225203,L. Kelly,71,1600000,3000,https://sofifa.com/player/225203/liam-kelly/220818,https://cdn.sofifa.net/players/225/203/22_120.png,26,189,83,Motherwell,Scottish Premiership,GK,19.8,19.66666667,46.4,38,23.33333333,14,70,75.29,2394942 
225206,K. Narey,68,1400000,11000,https://sofifa.com/player/225206/khaled-narey/220818,https://cdn.sofifa.net/players/225/206/22_120.png,27,180,75,Fortuna Düsseldorf,German 2. Bundesliga,DF,59.4,51,78.4,73.6,58.66666667,60.75,13,65.48,685880 
225273,M. Thychosen,68,1900000,5000,https://sofifa.com/player/225273/mads-dohr-thychosen/220818,https://cdn.sofifa.net/players/225/273/22_120.png,25,178,75,FC Nordsjælland,Danish Superliga,DF,58.6,50.5,77.2,68.2,58.33333333,64.25,11.4,66.72,812356 
